Id,Category
171817,179
171818,179
171819,179
171820,179
171821,179
171822,179
171823,179
171824,179
171825,179
171826,98
171827,9
171828,11
171829,179
171830,179
171831,9
171832,179
171833,179
171834,43
171835,179
171836,179
171837,14
171838,179
171839,179
171840,183
171841,179
171842,179
171843,9
171844,179
171845,179
171846,179
171847,179
171848,179
171849,9
171850,179
171851,9
171852,179
171853,49
171854,179
171855,60
171856,179
171857,179
171858,179
171859,94
171860,179
171861,9
171862,179
171863,179
171864,179
171865,179
171866,179
171867,9
171868,179
171869,179
171870,179
171871,179
171872,179
171873,179
171874,179
171875,179
171876,179
171877,190
171878,179
171879,179
171880,9
171881,9
171882,0
171883,14
171884,179
171885,150
171886,179
171887,179
171888,179
171889,179
171890,14
171891,179
171892,179
171893,179
171894,58
171895,179
171896,9
171897,179
171898,179
171899,14
171900,26
171901,179
171902,179
171903,9
171904,9
171905,58
171906,179
171907,179
171908,179
171909,179
171910,179
171911,179
171912,14
171913,179
171914,179
171915,179
171916,91
171917,179
171918,67
171919,198
171920,179
171921,179
171922,150
171923,58
171924,179
171925,179
171926,179
171927,179
171928,179
171929,179
171930,179
171931,179
171932,179
171933,179
171934,14
171935,179
171936,179
171937,179
171938,179
171939,179
171940,179
171941,62
171942,39
171943,9
171944,9
171945,179
171946,179
171947,179
171948,179
171949,179
171950,179
171951,67
171952,179
171953,189
171954,179
171955,179
171956,179
171957,179
171958,179
171959,150
171960,9
171961,179
171962,9
171963,179
171964,9
171965,179
171966,25
171967,179
171968,179
171969,179
171970,179
171971,9
171972,64
171973,179
171974,179
171975,179
171976,179
171977,9
171978,179
171979,9
171980,179
171981,179
171982,179
171983,161
171984,179
171985,179
171986,189
171987,72
171988,179
171989,179
171990,179
171991,9
171992,179
171993,179
171994,58
171995,179
171996,9
171997,179
171998,179
171999,179
172000,179
172001,179
172002,179
172003,179
172004,179
172005,32
172006,190
172007,179
172008,179
172009,64
172010,9
172011,179
172012,179
172013,179
172014,27
172015,9
172016,179
172017,179
172018,179
172019,7
172020,179
172021,179
172022,179
172023,52
172024,179
172025,179
172026,179
172027,179
172028,179
172029,154
172030,72
172031,14
172032,9
172033,179
172034,179
172035,110
172036,64
172037,179
172038,52
172039,179
172040,9
172041,179
172042,179
172043,107
172044,179
172045,179
172046,179
172047,130
172048,9
172049,179
172050,179
172051,179
172052,179
172053,179
172054,179
172055,9
172056,72
172057,9
172058,9
172059,179
172060,179
172061,179
172062,179
172063,9
172064,179
172065,25
172066,39
172067,179
172068,179
172069,179
172070,179
172071,179
172072,179
172073,165
172074,179
172075,179
172076,179
172077,179
172078,179
172079,72
172080,9
172081,179
172082,179
172083,179
172084,52
172085,58
172086,179
172087,179
172088,179
172089,179
172090,9
172091,179
172092,179
172093,179
172094,179
172095,179
172096,89
172097,9
172098,23
172099,179
172100,179
172101,179
172102,72
172103,179
172104,9
172105,4
172106,14
172107,9
172108,179
172109,9
172110,161
172111,179
172112,179
172113,9
172114,179
172115,179
172116,179
172117,179
172118,9
172119,179
172120,179
172121,179
172122,179
172123,179
172124,53
172125,179
172126,179
172127,179
172128,9
172129,179
172130,179
172131,179
172132,134
172133,179
172134,179
172135,179
172136,179
172137,179
172138,179
172139,14
172140,179
172141,7
172142,52
172143,179
172144,179
172145,179
172146,127
172147,9
172148,179
172149,179
172150,179
172151,179
172152,67
172153,9
172154,161
172155,179
172156,179
172157,179
172158,9
172159,179
172160,179
172161,14
172162,179
172163,9
172164,9
172165,179
172166,179
172167,179
172168,179
172169,179
172170,9
172171,14
172172,49
172173,58
172174,179
172175,179
172176,179
172177,179
172178,30
172179,7
172180,9
172181,179
172182,179
172183,9
172184,179
172185,9
172186,198
172187,58
172188,179
172189,32
172190,13
172191,179
172192,179
172193,179
172194,179
172195,179
172196,179
172197,179
172198,179
172199,179
172200,179
172201,179
172202,9
172203,113
172204,9
172205,179
172206,179
172207,179
172208,179
172209,179
172210,179
172211,179
172212,62
172213,9
172214,9
172215,179
172216,179
172217,179
172218,9
172219,14
172220,179
172221,179
172222,179
172223,9
172224,189
172225,97
172226,179
172227,179
172228,179
172229,179
172230,9
172231,7
172232,110
172233,116
172234,179
172235,9
172236,179
172237,179
172238,179
172239,179
172240,80
172241,58
172242,179
172243,179
172244,9
172245,179
172246,179
172247,179
172248,179
172249,98
172250,179
172251,9
172252,179
172253,179
172254,179
172255,9
172256,179
172257,179
172258,98
172259,179
172260,179
172261,179
172262,179
172263,179
172264,179
172265,179
172266,179
172267,179
172268,179
172269,9
172270,179
172271,179
172272,179
172273,179
172274,179
172275,25
172276,64
172277,123
172278,179
172279,179
172280,168
172281,9
172282,179
172283,150
172284,179
172285,179
172286,179
172287,148
172288,9
172289,179
172290,179
172291,179
172292,179
172293,179
172294,9
172295,64
172296,9
172297,179
172298,179
172299,179
172300,179
172301,179
172302,179
172303,179
172304,179
172305,179
172306,58
172307,179
172308,179
172309,179
172310,179
172311,179
172312,179
172313,0
172314,179
172315,179
172316,179
172317,9
172318,9
172319,58
172320,14
172321,179
172322,179
172323,9
172324,179
172325,91
172326,83
172327,9
172328,179
172329,150
172330,72
172331,179
172332,179
172333,9
172334,91
172335,179
172336,179
172337,179
172338,179
172339,179
172340,179
172341,179
172342,179
172343,179
172344,9
172345,9
172346,179
172347,179
172348,58
172349,179
172350,179
172351,179
172352,179
172353,179
172354,179
172355,9
172356,179
172357,9
172358,179
172359,179
172360,179
172361,179
172362,179
172363,179
172364,179
172365,9
172366,179
172367,9
172368,64
172369,179
172370,179
172371,9
172372,9
172373,179
172374,179
172375,179
172376,179
172377,42
172378,179
172379,179
172380,179
172381,179
172382,179
172383,14
172384,72
172385,9
172386,179
172387,179
172388,9
172389,179
172390,179
172391,9
172392,179
172393,179
172394,107
172395,9
172396,179
172397,179
172398,179
172399,179
172400,179
172401,179
172402,179
172403,179
172404,179
172405,179
172406,179
172407,9
172408,179
172409,183
172410,179
172411,179
172412,179
172413,179
172414,179
172415,179
172416,179
172417,89
172418,179
172419,179
172420,179
172421,9
172422,179
172423,179
172424,9
172425,179
172426,179
172427,179
172428,179
172429,179
172430,179
172431,179
172432,179
172433,150
172434,180
172435,100
172436,39
172437,89
172438,76
172439,180
172440,19
172441,39
172442,62
172443,46
172444,180
172445,180
172446,127
172447,57
172448,72
172449,152
172450,54
172451,42
172452,180
172453,89
172454,117
172455,54
172456,179
172457,57
172458,57
172459,89
172460,180
172461,9
172462,122
172463,57
172464,46
172465,180
172466,180
172467,158
172468,180
172469,94
172470,186
172471,89
172472,124
172473,112
172474,180
172475,57
172476,82
172477,104
172478,180
172479,39
172480,180
172481,186
172482,186
172483,122
172484,54
172485,2
172486,110
172487,180
172488,152
172489,180
172490,186
172491,180
172492,78
172493,180
172494,162
172495,94
172496,89
172497,54
172498,180
172499,180
172500,180
172501,9
172502,180
172503,118
172504,180
172505,24
172506,198
172507,89
172508,2
172509,89
172510,184
172511,122
172512,180
172513,180
172514,91
172515,98
172516,180
172517,180
172518,180
172519,54
172520,180
172521,180
172522,36
172523,98
172524,89
172525,180
172526,180
172527,104
172528,180
172529,180
172530,58
172531,39
172532,81
172533,140
172534,89
172535,104
172536,180
172537,127
172538,9
172539,180
172540,94
172541,180
172542,49
172543,179
172544,98
172545,180
172546,180
172547,180
172548,180
172549,158
172550,10
172551,184
172552,186
172553,24
172554,180
172555,57
172556,180
172557,184
172558,180
172559,89
172560,65
172561,180
172562,89
172563,180
172564,180
172565,184
172566,180
172567,180
172568,180
172569,14
172570,158
172571,9
172572,180
172573,72
172574,180
172575,46
172576,39
172577,180
172578,180
172579,180
172580,194
172581,184
172582,91
172583,182
172584,9
172585,54
172586,180
172587,46
172588,98
172589,180
172590,180
172591,65
172592,180
172593,56
172594,25
172595,116
172596,45
172597,180
172598,180
172599,36
172600,180
172601,180
172602,180
172603,46
172604,89
172605,39
172606,14
172607,94
172608,180
172609,23
172610,89
172611,180
172612,184
172613,180
172614,180
172615,54
172616,180
172617,76
172618,180
172619,54
172620,180
172621,180
172622,64
172623,180
172624,180
172625,52
172626,89
172627,180
172628,75
172629,67
172630,62
172631,180
172632,180
172633,76
172634,54
172635,180
172636,122
172637,107
172638,117
172639,186
172640,180
172641,86
172642,180
172643,180
172644,57
172645,44
172646,81
172647,184
172648,89
172649,70
172650,116
172651,67
172652,91
172653,10
172654,180
172655,94
172656,49
172657,180
172658,186
172659,180
172660,25
172661,180
172662,82
172663,89
172664,89
172665,35
172666,9
172667,180
172668,89
172669,180
172670,180
172671,180
172672,180
172673,180
172674,89
172675,39
172676,180
172677,57
172678,54
172679,76
172680,180
172681,163
172682,89
172683,180
172684,45
172685,118
172686,180
172687,180
172688,180
172689,190
172690,94
172691,46
172692,76
172693,89
172694,121
172695,180
172696,180
172697,180
172698,186
172699,122
172700,180
172701,89
172702,174
172703,180
172704,45
172705,104
172706,180
172707,89
172708,180
172709,194
172710,180
172711,180
172712,10
172713,180
172714,65
172715,186
172716,54
172717,180
172718,116
172719,72
172720,50
172721,9
172722,180
172723,180
172724,180
172725,77
172726,99
172727,72
172728,122
172729,89
172730,148
172731,180
172732,180
172733,89
172734,180
172735,168
172736,89
172737,118
172738,94
172739,54
172740,180
172741,180
172742,163
172743,180
172744,118
172745,45
172746,75
172747,180
172748,198
172749,89
172750,89
172751,33
172752,61
172753,190
172754,180
172755,46
172756,180
172757,73
172758,49
172759,180
172760,180
172761,198
172762,180
172763,184
172764,10
172765,180
172766,150
172767,106
172768,180
172769,46
172770,9
172771,64
172772,180
172773,180
172774,118
172775,45
172776,186
172777,180
172778,89
172779,89
172780,180
172781,89
172782,180
172783,98
172784,98
172785,98
172786,180
172787,180
172788,94
172789,180
172790,27
172791,180
172792,124
172793,180
172794,43
172795,46
172796,180
172797,180
172798,88
172799,9
172800,174
172801,72
172802,54
172803,9
172804,83
172805,180
172806,160
172807,158
172808,98
172809,46
172810,180
172811,180
172812,72
172813,180
172814,180
172815,180
172816,160
172817,127
172818,180
172819,126
172820,148
172821,46
172822,180
172823,180
172824,180
172825,148
172826,180
172827,72
172828,180
172829,124
172830,25
172831,89
172832,117
172833,180
172834,180
172835,75
172836,88
172837,180
172838,180
172839,180
172840,180
172841,72
172842,25
172843,180
172844,180
172845,180
172846,118
172847,180
172848,180
172849,89
172850,72
172851,168
172852,94
172853,180
172854,46
172855,89
172856,89
172857,25
172858,39
172859,72
172860,46
172861,98
172862,180
172863,25
172864,25
172865,180
172866,180
172867,180
172868,187
172869,187
172870,72
172871,180
172872,180
172873,39
172874,2
172875,180
172876,65
172877,76
172878,9
172879,180
172880,198
172881,54
172882,118
172883,89
172884,180
172885,94
172886,49
172887,116
172888,169
172889,59
172890,180
172891,186
172892,180
172893,180
172894,98
172895,94
172896,180
172897,184
172898,61
172899,184
172900,162
172901,180
172902,180
172903,180
172904,180
172905,180
172906,26
172907,180
172908,180
172909,180
172910,97
172911,52
172912,180
172913,89
172914,25
172915,180
172916,180
172917,186
172918,89
172919,72
172920,198
172921,2
172922,104
172923,180
172924,89
172925,89
172926,160
172927,180
172928,180
172929,180
172930,180
172931,78
172932,45
172933,180
172934,89
172935,180
172936,184
172937,180
172938,180
172939,180
172940,39
172941,180
172942,25
172943,25
172944,180
172945,180
172946,12
172947,98
172948,180
172949,158
172950,54
172951,45
172952,54
172953,180
172954,198
172955,180
172956,180
172957,46
172958,54
172959,180
172960,158
172961,118
172962,10
172963,15
172964,65
172965,186
172966,180
172967,89
172968,162
172969,180
172970,89
172971,75
172972,186
172973,45
172974,180
172975,89
172976,49
172977,89
172978,180
172979,180
172980,54
172981,97
172982,180
172983,9
172984,180
172985,10
172986,89
172987,157
172988,76
172989,118
172990,180
172991,122
172992,89
172993,126
172994,150
172995,94
172996,152
172997,180
172998,180
172999,180
173000,126
173001,180
173002,19
173003,180
173004,172
173005,184
173006,45
173007,124
173008,180
173009,180
173010,89
173011,94
173012,180
173013,180
173014,180
173015,180
173016,45
173017,45
173018,180
173019,98
173020,180
173021,180
173022,180
173023,27
173024,10
173025,180
173026,180
173027,97
173028,180
173029,180
173030,180
173031,54
173032,180
173033,78
173034,39
173035,118
173036,65
173037,180
173038,180
173039,118
173040,89
173041,109
173042,98
173043,46
173044,180
173045,158
173046,180
173047,180
173048,180
173049,94
173050,180
173051,157
173052,180
173053,94
173054,148
173055,2
173056,180
173057,180
173058,180
173059,180
173060,64
173061,94
173062,89
173063,25
173064,67
173065,198
173066,45
173067,49
173068,89
173069,10
173070,72
173071,25
173072,173
173073,78
173074,49
173075,126
173076,124
173077,180
173078,116
173079,180
173080,88
173081,54
173082,89
173083,89
173084,180
173085,180
173086,180
173087,73
173088,98
173089,66
173090,89
173091,127
173092,89
173093,98
173094,89
173095,94
173096,180
173097,186
173098,89
173099,168
173100,89
173101,83
173102,9
173103,54
173104,25
173105,83
173106,107
173107,68
173108,180
173109,122
173110,46
173111,180
173112,180
173113,180
173114,46
173115,27
173116,95
173117,89
173118,34
173119,25
173120,4
173121,157
173122,89
173123,180
173124,180
173125,47
173126,54
173127,186
173128,45
173129,180
173130,9
173131,150
173132,89
173133,89
173134,183
173135,89
173136,94
173137,102
173138,65
173139,102
173140,180
173141,180
173142,180
173143,95
173144,148
173145,180
173146,9
173147,180
173148,180
173149,180
173150,89
173151,184
173152,184
173153,126
173154,180
173155,89
173156,10
173157,39
173158,180
173159,19
173160,180
173161,180
173162,180
173163,184
173164,180
173165,180
173166,25
173167,180
173168,94
173169,12
173170,180
173171,180
173172,76
173173,89
173174,9
173175,180
173176,64
173177,180
173178,72
173179,54
173180,158
173181,184
173182,186
173183,180
173184,89
173185,40
173186,180
173187,94
173188,180
173189,126
173190,72
173191,118
173192,180
173193,180
173194,73
173195,54
173196,180
173197,180
173198,158
173199,89
173200,184
