Id,Category
160953,144
160954,168
160955,168
160956,89
160957,168
160958,168
160959,168
160960,168
160961,168
160962,168
160963,168
160964,168
160965,168
160966,168
160967,73
160968,168
160969,168
160970,168
160971,168
160972,168
160973,168
160974,76
160975,168
160976,168
160977,45
160978,168
160979,168
160980,168
160981,168
160982,168
160983,168
160984,168
160985,76
160986,168
160987,168
160988,168
160989,168
160990,168
160991,168
160992,168
160993,189
160994,168
160995,156
160996,168
160997,168
160998,76
160999,168
161000,168
161001,168
161002,168
161003,168
161004,168
161005,168
161006,168
161007,168
161008,168
161009,168
161010,168
161011,168
161012,168
161013,168
161014,199
161015,122
161016,83
161017,168
161018,168
161019,168
161020,168
161021,49
161022,116
161023,168
161024,168
161025,168
161026,168
161027,168
161028,168
161029,93
161030,184
161031,68
161032,168
161033,168
161034,168
161035,168
161036,168
161037,168
161038,168
161039,168
161040,110
161041,168
161042,168
161043,168
161044,62
161045,104
161046,168
161047,168
161048,168
161049,168
161050,168
161051,189
161052,168
161053,192
161054,168
161055,168
161056,168
161057,168
161058,168
161059,168
161060,168
161061,168
161062,49
161063,168
161064,168
161065,168
161066,168
161067,168
161068,168
161069,168
161070,168
161071,168
161072,168
161073,168
161074,168
161075,168
161076,168
161077,180
161078,168
161079,89
161080,168
161081,168
161082,168
161083,73
161084,184
161085,168
161086,168
161087,168
161088,168
161089,168
161090,168
161091,168
161092,184
161093,168
161094,168
161095,189
161096,168
161097,168
161098,49
161099,168
161100,168
161101,168
161102,168
161103,168
161104,168
161105,76
161106,124
161107,168
161108,73
161109,49
161110,168
161111,168
161112,168
161113,168
161114,93
161115,168
161116,168
161117,168
161118,168
161119,168
161120,168
161121,168
161122,168
161123,168
161124,48
161125,168
161126,98
161127,168
161128,168
161129,168
161130,168
161131,168
161132,168
161133,168
161134,168
161135,168
161136,168
161137,154
161138,168
161139,168
161140,168
161141,168
161142,168
161143,89
161144,166
161145,168
161146,168
161147,168
161148,168
161149,192
161150,168
161151,168
161152,63
161153,168
161154,168
161155,168
161156,168
161157,168
161158,168
161159,168
161160,124
161161,130
161162,168
161163,124
161164,168
161165,168
161166,168
161167,168
161168,184
161169,168
161170,168
161171,168
161172,168
161173,73
161174,168
161175,49
161176,168
161177,168
161178,168
161179,168
161180,168
161181,89
161182,173
161183,168
161184,73
161185,164
161186,168
161187,49
161188,168
161189,168
161190,168
161191,168
161192,62
161193,168
161194,168
161195,168
161196,71
161197,168
161198,97
161199,76
161200,168
161201,168
161202,76
161203,168
161204,168
161205,168
161206,168
161207,168
161208,76
161209,168
161210,168
161211,49
161212,168
161213,89
161214,168
161215,124
161216,168
161217,168
161218,168
161219,168
161220,168
161221,168
161222,168
161223,168
161224,168
161225,168
161226,168
161227,168
161228,168
161229,168
161230,168
161231,76
161232,168
161233,168
161234,168
161235,168
161236,168
161237,168
161238,168
161239,124
161240,168
161241,168
161242,49
161243,158
161244,168
161245,168
161246,168
161247,49
161248,168
161249,168
161250,168
161251,168
161252,168
161253,168
161254,168
161255,168
161256,168
161257,157
161258,168
161259,73
161260,168
161261,168
161262,168
161263,168
161264,168
161265,73
161266,168
161267,168
161268,168
161269,187
161270,168
161271,168
161272,168
161273,76
161274,168
161275,168
161276,168
161277,168
161278,168
161279,168
161280,168
161281,168
161282,168
161283,168
161284,168
161285,168
161286,150
161287,76
161288,168
161289,168
161290,168
161291,168
161292,186
161293,168
161294,168
161295,122
161296,76
161297,35
161298,26
161299,168
161300,168
161301,168
161302,34
161303,168
161304,168
161305,168
161306,168
161307,168
161308,168
161309,168
161310,168
161311,168
161312,168
161313,168
161314,168
161315,168
161316,168
161317,168
161318,194
161319,168
161320,168
161321,168
161322,184
161323,168
161324,117
161325,168
161326,67
161327,168
161328,168
161329,186
161330,168
161331,168
161332,168
161333,168
161334,168
161335,168
161336,49
161337,168
161338,168
161339,168
161340,94
161341,49
161342,168
161343,168
161344,168
161345,168
161346,168
161347,168
161348,168
161349,49
161350,168
161351,168
161352,168
161353,168
161354,168
161355,168
161356,199
161357,168
161358,168
161359,168
161360,168
161361,168
161362,168
161363,76
161364,168
161365,168
161366,168
161367,168
161368,47
161369,184
161370,168
161371,168
161372,168
161373,168
161374,189
161375,168
161376,168
161377,168
161378,168
161379,168
161380,168
161381,168
161382,168
161383,168
161384,168
161385,184
161386,168
161387,168
161388,168
161389,168
161390,168
161391,89
161392,168
161393,168
161394,168
161395,168
161396,117
161397,168
161398,168
161399,168
161400,168
161401,168
161402,157
161403,168
161404,168
161405,168
161406,49
161407,168
161408,168
161409,168
161410,168
161411,168
161412,168
161413,168
161414,168
161415,168
161416,168
161417,168
161418,168
161419,168
161420,168
161421,168
161422,168
161423,168
161424,168
161425,168
161426,168
161427,168
161428,168
161429,168
161430,168
161431,168
161432,168
161433,97
161434,168
161435,168
161436,168
161437,168
161438,76
161439,168
161440,168
161441,189
161442,168
161443,168
161444,110
161445,168
161446,168
161447,168
161448,168
161449,168
161450,168
161451,168
161452,168
161453,168
161454,168
161455,168
161456,168
161457,168
161458,94
161459,168
161460,168
161461,168
161462,199
161463,168
161464,168
161465,168
161466,168
161467,168
161468,168
161469,168
161470,168
161471,95
161472,168
161473,168
161474,168
161475,168
161476,168
161477,168
161478,48
161479,168
161480,168
161481,77
161482,34
161483,168
161484,168
161485,176
161486,189
161487,168
161488,168
161489,168
161490,168
161491,168
161492,168
161493,168
161494,168
161495,168
161496,168
161497,168
161498,168
161499,168
161500,168
161501,168
161502,192
161503,168
161504,168
161505,168
161506,168
161507,168
161508,168
161509,168
161510,168
161511,168
161512,168
161513,168
161514,168
161515,168
161516,168
161517,168
161518,168
161519,186
161520,168
161521,168
161522,168
161523,168
161524,168
161525,168
161526,168
161527,168
161528,168
161529,168
161530,168
161531,65
161532,92
161533,139
161534,183
161535,127
161536,139
161537,169
161538,83
161539,169
161540,57
161541,186
161542,169
161543,169
161544,169
161545,118
161546,62
161547,112
161548,126
161549,27
161550,112
161551,169
161552,169
161553,95
161554,169
161555,92
161556,169
161557,33
161558,127
161559,169
161560,169
161561,169
161562,73
161563,139
161564,169
161565,169
161566,169
161567,169
161568,138
161569,57
161570,169
161571,169
161572,83
161573,157
161574,49
161575,169
161576,126
161577,83
161578,169
161579,169
161580,157
161581,169
161582,101
161583,169
161584,169
161585,3
161586,118
161587,169
161588,169
161589,169
161590,169
161591,3
161592,183
161593,157
161594,49
161595,194
161596,169
161597,69
161598,157
161599,65
161600,169
161601,107
161602,169
161603,166
161604,78
161605,169
161606,186
161607,169
161608,19
161609,169
161610,169
161611,62
161612,76
161613,169
161614,122
161615,146
161616,89
161617,148
161618,76
161619,169
161620,169
161621,169
161622,186
161623,25
161624,3
161625,184
161626,38
161627,169
161628,168
161629,146
161630,101
161631,139
161632,169
161633,184
161634,169
161635,169
161636,157
161637,169
161638,169
161639,95
161640,169
161641,169
161642,102
161643,169
161644,49
161645,55
161646,95
161647,154
161648,21
161649,169
161650,118
161651,139
161652,121
161653,184
161654,157
161655,193
161656,158
161657,169
161658,169
161659,2
161660,148
161661,9
161662,62
161663,169
161664,169
161665,83
161666,60
161667,169
161668,169
161669,98
161670,75
161671,169
161672,169
161673,3
161674,89
161675,169
161676,118
161677,186
161678,8
161679,92
161680,89
161681,169
161682,169
161683,92
161684,157
161685,118
161686,3
161687,104
161688,95
161689,169
161690,106
161691,165
161692,169
161693,152
161694,164
161695,169
161696,169
161697,169
161698,3
161699,169
161700,89
161701,186
161702,122
161703,9
161704,194
161705,83
161706,169
161707,169
161708,25
161709,169
161710,169
161711,169
161712,182
161713,184
161714,169
161715,49
161716,83
161717,169
161718,194
161719,69
161720,146
161721,169
161722,150
161723,169
161724,112
161725,121
161726,118
161727,186
161728,110
161729,169
161730,169
161731,169
161732,169
161733,121
161734,50
161735,169
161736,169
161737,122
161738,176
161739,19
161740,191
161741,169
161742,69
161743,121
161744,169
161745,169
161746,12
161747,169
161748,169
161749,189
161750,146
161751,95
161752,103
161753,169
161754,114
161755,169
161756,169
161757,169
161758,65
161759,164
161760,180
161761,119
161762,191
161763,169
161764,166
161765,144
161766,166
161767,169
161768,169
161769,191
161770,169
161771,169
161772,169
161773,169
161774,55
161775,169
161776,73
161777,169
161778,118
161779,169
161780,169
161781,118
161782,169
161783,169
161784,169
161785,49
161786,139
161787,121
161788,9
161789,92
161790,169
161791,198
161792,169
161793,169
161794,169
161795,101
161796,169
161797,0
161798,169
161799,169
161800,169
161801,73
161802,194
161803,3
161804,169
161805,169
161806,169
161807,169
161808,92
161809,49
161810,169
161811,164
161812,169
161813,147
161814,139
161815,169
161816,102
161817,169
161818,169
161819,61
161820,169
161821,169
161822,95
161823,169
161824,75
161825,169
161826,55
161827,145
161828,169
161829,179
161830,169
161831,55
161832,139
161833,169
161834,122
161835,103
161836,83
161837,45
161838,194
161839,92
161840,169
161841,83
161842,89
161843,191
161844,169
161845,169
161846,169
161847,169
161848,81
161849,82
161850,169
161851,49
161852,55
161853,190
161854,101
161855,169
161856,169
161857,169
161858,157
161859,138
161860,169
161861,169
161862,39
161863,169
161864,169
161865,12
161866,139
161867,169
161868,89
161869,179
161870,169
161871,89
161872,169
161873,169
161874,139
161875,102
161876,169
161877,65
161878,121
161879,169
161880,169
161881,169
161882,21
161883,78
161884,169
161885,169
161886,169
161887,169
161888,146
161889,169
161890,169
161891,169
161892,158
161893,169
161894,169
161895,73
161896,102
161897,60
161898,169
161899,169
161900,148
161901,169
161902,169
161903,169
161904,39
161905,89
161906,169
161907,139
161908,169
161909,139
161910,169
161911,169
161912,68
161913,118
161914,55
161915,8
161916,72
161917,101
161918,169
161919,169
161920,21
161921,118
161922,169
161923,169
161924,169
161925,169
161926,169
161927,126
161928,61
161929,184
161930,169
161931,12
161932,75
161933,48
161934,169
161935,169
161936,69
161937,169
161938,186
161939,57
161940,162
161941,179
161942,139
161943,169
161944,101
161945,186
161946,169
161947,73
161948,77
161949,169
161950,138
161951,46
161952,0
161953,157
161954,169
161955,89
161956,46
161957,119
161958,169
161959,3
161960,169
161961,169
161962,169
161963,38
161964,154
161965,176
161966,169
161967,169
161968,131
161969,169
161970,58
161971,27
161972,169
161973,89
161974,158
161975,169
161976,169
161977,41
161978,169
161979,169
161980,57
161981,169
161982,186
161983,169
161984,169
161985,169
161986,169
161987,54
161988,169
161989,169
161990,169
161991,169
161992,55
161993,169
161994,145
161995,169
161996,94
161997,169
161998,169
161999,169
162000,12
162001,75
162002,169
162003,77
162004,95
162005,92
162006,169
162007,76
162008,32
162009,169
162010,25
162011,179
162012,3
162013,169
162014,169
162015,146
162016,126
162017,169
162018,169
162019,92
162020,169
162021,169
162022,169
162023,169
162024,127
162025,3
162026,89
162027,169
162028,169
162029,169
162030,169
162031,169
162032,169
162033,169
162034,186
162035,80
162036,169
162037,49
162038,186
162039,92
162040,194
162041,169
162042,169
162043,169
162044,169
162045,169
162046,75
162047,89
162048,169
162049,169
162050,169
162051,169
162052,169
162053,169
162054,169
162055,76
162056,76
162057,127
162058,169
162059,169
162060,169
162061,169
162062,169
162063,169
162064,134
162065,169
162066,92
162067,139
162068,169
162069,8
162070,169
162071,169
162072,169
162073,73
162074,169
162075,13
162076,62
162077,62
162078,169
162079,169
162080,180
162081,191
162082,163
162083,169
162084,169
162085,169
162086,39
162087,169
162088,169
162089,154
162090,118
162091,160
162092,182
162093,162
162094,130
162095,169
162096,76
162097,169
162098,169
162099,169
162100,169
162101,169
162102,191
162103,169
162104,34
162105,148
162106,95
162107,76
162108,89
162109,169
162110,169
162111,104
162112,169
162113,169
162114,166
162115,186
162116,169
162117,75
162118,89
162119,147
162120,122
162121,198
162122,103
162123,96
162124,169
162125,104
162126,169
162127,110
162128,169
162129,54
162130,169
162131,169
162132,95
162133,157
162134,157
162135,194
162136,146
162137,2
162138,76
162139,27
162140,169
162141,169
162142,169
162143,169
162144,77
162145,169
162146,3
162147,169
162148,169
162149,27
162150,169
162151,3
162152,169
162153,169
162154,191
162155,169
162156,166
162157,45
162158,169
162159,158
162160,50
162161,169
162162,89
162163,78
162164,126
162165,89
162166,186
162167,186
162168,169
162169,89
162170,186
162171,114
162172,169
162173,27
162174,169
162175,169
162176,169
162177,142
162178,127
162179,181
162180,95
162181,95
162182,140
162183,57
162184,110
162185,89
162186,186
162187,118
162188,169
162189,161
162190,169
162191,169
162192,106
162193,59
162194,61
162195,158
162196,169
162197,169
162198,169
162199,184
162200,139
162201,57
162202,157
162203,194
162204,157
162205,169
162206,180
162207,92
162208,76
162209,169
162210,189
162211,159
162212,62
162213,169
162214,186
162215,169
162216,169
162217,32
162218,88
162219,169
162220,186
162221,139
162222,118
162223,169
162224,169
162225,169
162226,169
162227,38
162228,39
162229,184
162230,169
162231,169
162232,157
162233,20
162234,163
162235,169
162236,94
162237,69
162238,169
162239,76
162240,3
162241,164
162242,169
162243,169
162244,169
162245,132
162246,169
162247,169
162248,159
162249,24
162250,94
162251,169
162252,50
162253,169
162254,169
162255,186
162256,169
162257,164
162258,169
162259,184
162260,117
162261,105
162262,169
162263,180
162264,169
162265,139
162266,95
162267,169
162268,169
162269,2
162270,55
162271,186
162272,55
162273,169
162274,169
162275,159
162276,103
162277,92
162278,198
162279,169
162280,186
162281,169
162282,180
162283,169
162284,38
162285,169
162286,169
162287,114
162288,169
162289,169
162290,169
162291,169
162292,169
162293,157
162294,169
162295,169
